entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
organization__idaho_falls_high_school,Idaho Falls High,Idaho Falls High School,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,School
organization__lincoln_school,Lincoln School,Lincoln School,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,School
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone,Mountain States Telephone and Telegraph,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Telephone company context
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone and Telegraph,Mountain States Telephone and Telegraph,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Telephone company context
organization__pomona_high_school,Pomona High School,Pomona High School,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,School
organization__presiding_bishop_s_office,Presiding Bishop,Presiding Bishop's Office,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church office
organization__presiding_bishop_s_office,Presiding Bishop's Office,Presiding Bishop's Office,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church office
organization__riverside_grammar_school,Riverside Grammar School,Riverside Grammar School,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,School
organization__u_s_navy,Navy,U.S. Navy,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,U.S. Navy,U.S. Navy,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,US Navy,U.S. Navy,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Military service
organization__uss_wasp,USS Wasp,USS Wasp,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Ship / military unit
organization__uss_wasp,Wasp,USS Wasp,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Short form for USS Wasp
organization__western_electric,Western Electric,Western Electric,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Pre-war employer
organization_pla__arizona_temple,Arizona Temple,Arizona Temple,Organization/Place,1,Earliest Memories,2,seed_gazetteer,candidate,Temple context
organization_pla__idaho_falls_temple,Idaho Falls Temple,Idaho Falls Temple,Organization/Place,1,Earliest Memories,2,seed_gazetteer,candidate,Temple context
organization_pla__mesa_temple,Mesa Temple,Mesa Temple,Organization/Place,1,Earliest Memories,1,seed_gazetteer,candidate,Temple context
person__al_harris,Al Harris,Al Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Brother-in-law
person__anthony_w_ivins,Anthony W Ivins,Anthony W. Ivins,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__carmen_stevens,Carmen,Carmen Stevens,Person,1,Earliest Memories,8,seed_gazetteer,candidate,Short form for Maria del Carmen Stevens
person__clifford,Clifford,Clifford,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Adopted son of Sol and Sarah
person__cyd_charisse,Cyd Charisse,Cyd Charisse,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Actor/dancer reference
person__david_o_mckay,David O McKay,David O. McKay,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__elwood_heiner,Elwood Heiner,Elwood Heiner,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Elders quorum president
person__franklin_d_roosevelt,Franklin D Roosevelt,Franklin D. Roosevelt,Person,1,Earliest Memories,2,seed_gazetteer,candidate,U.S. President historical context
person__franklin_d_roosevelt,Roosevelt,Franklin D. Roosevelt,Person,1,Earliest Memories,4,seed_gazetteer,candidate,Short form for Franklin D Roosevelt
person__george_albert_smith,George Albert Smith,George Albert Smith,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__george_f_richards,George F Richards,George F. Richards,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__harold_price,Harold Price,Harold Price,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
person__harry_truman,Harry Truman,Harry Truman,Person,1,Earliest Memories,1,seed_gazetteer,candidate,U.S. President historical context
person__heber_austin,Heber Austin,Heber Austin,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Stake president
person__heber_j_grant,Heber J Grant,Heber J. Grant,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS president
person__henry_guyaz,Henry Guyaz,Henry Guyaz,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Uncle/family member
person__herbert_hoover,Herbert Hoover,Herbert Hoover,Person,1,Earliest Memories,1,seed_gazetteer,candidate,U.S. President historical context
person__herbert_hoover,Hoover,Herbert Hoover,Person,1,Earliest Memories,3,seed_gazetteer,candidate,Short form for Herbert Hoover
person__ila_rose,Ila Rose,Ila Rose,Person,1,Earliest Memories,5,seed_gazetteer,candidate,Sister/family member
person__j_golden_kimball,J Golden Kimball,J. Golden Kimball,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__jack_kelley,Jack Kelley,Jack Kelley,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
person__john_a_widtsoe,John A Widtsoe,John A. Widtsoe,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__john_s_mccain,John S McCain,John S. McCain,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Admiral WWII context
person__joseph_fielding_smith,Joseph Fielding Smith,Joseph Fielding Smith,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__joyce_mcneill,Joyce McNeill,Joyce McNeill,Person,1,Earliest Memories,1,seed_gazetteer,candidate,First wife
person__lester_allan_harris,Lester Allan Harris,Lester Allan Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Brother-in-law full name
person__louis_f_nuffer,Louis F Nuffer,Louis F. Nuffer,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Bishop/teacher
person__loverna,Loverna,Loverna,Person,1,Earliest Memories,4,seed_gazetteer,candidate,Sister/family member
person__lucy_guyaz,Lucy Guyaz,Lucy Guyaz,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Aunt/family member
person__maria_del_carmen_stevens,Maria del Carmen Stevens,Maria del Carmen Stevens,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Richard's wife
person__marion,Marion,Marion,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Later spouse/family reference
person__martin,Martin,Martin,Person,1,Earliest Memories,5,seed_gazetteer,candidate,Brother/family member
person__martin_harris,Martin Harris,Martin Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Great grandfather / LDS history
person__mary_anderson,Mary Anderson,Mary Anderson,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Family source
person__maryette_rice_harris_standley,Maryette Rice Harris Standley,Maryette Rice Harris Standley,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Grandmother/family history
person__melvin_olsen,Melvin Olsen,Melvin Olsen,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
person__nathan_harris,Nathan Harris,Nathan Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Cousin/lawyer story
person__raymond_spruance,Raymond Spruance,Raymond Spruance,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Admiral WWII context
person__reed_smoot,Reed Smoot,Reed Smoot,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Senator/church figure historical context
person__reuel_neilson,Reuel Neilson,Reuel Neilson,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
person__reuel_neilson,Revel Neilson,Reuel Neilson,Person,1,Earliest Memories,1,seed_gazetteer,candidate,OCR/spelling variant for Reuel Neilson
person__richard,Richard,Richard,Person,1,Earliest Memories,13,seed_gazetteer,candidate,Brother/family member
person__richard_r_lyman,Richard R Lyman,Richard R. Lyman,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__roger_williams,Roger Williams,Roger Williams,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Providence historical reference
person__rudger_clawson,Rudger Clawson,Rudger Clawson,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__rulon_price,Rulon Price,Rulon Price,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
person__sarah_harris,Aunt Sarah,Sarah Harris,Person,1,Earliest Memories,4,seed_gazetteer,candidate,Family member
person__sarah_harris,Sarah,Sarah Harris,Person,1,Earliest Memories,4,seed_gazetteer,candidate,Family member
person__solomon_r_harris,Sol Harris,Solomon R. Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Short form for uncle Sol
person__solomon_r_harris,Solomon R Harris,Solomon R. Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Uncle/family member
person__solomon_webster_harris,Solomon Webster Harris,Solomon Webster Harris,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Grandfather/family history
person__spencer_w_kimball,Spencer W Kimball,Spencer W. Kimball,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__stephen_l_richards,Stephen L Richards,Stephen L. Richards,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__sylvester_q_cannon,Sylvester Q Cannon,Sylvester Q. Cannon,Person,1,Earliest Memories,1,seed_gazetteer,candidate,LDS church leader
person__t_j_hurley,T J Hurley,T. J. Hurley,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Western Electric boss
person__t_j_hurley,TJ Hurley,T. J. Hurley,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Variant without spaces
person__tony_martin,Tony Martin,Tony Martin,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Singer/naval training reference
person__tyrone_power,Tyrone Power,Tyrone Power,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Actor/naval instructor reference
person__vern_l_brown,Vern L Brown,Vern L. Brown,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Bishopric member
person__wiley_snarr,Wiley Snarr,Wiley Snarr,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Farm employer/church connection
person__wilmer_norton,Wilmer Norton,Wilmer Norton,Person,1,Earliest Memories,1,seed_gazetteer,candidate,Friend
place__arizona,Arizona,Arizona,Place,1,Earliest Memories,12,seed_gazetteer,candidate,State/geographic setting
place__balboa_beach,Balboa Beach,Balboa Beach,Place,1,Earliest Memories,1,seed_gazetteer,candidate,School outing
place__boston,Boston,Boston,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Shipyard and historical sites
place__bremerton,Bremerton,Bremerton,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Ship repair location
place__bunker_hill,Bunker Hill,Bunker Hill,Place,1,Earliest Memories,1,seed_gazetteer,candidate,American Revolution site
place__california,California,California,Place,1,Earliest Memories,1,seed_gazetteer,candidate,State/geographic setting
place__caribbean,Caribbean,Caribbean,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Shakedown cruise
place__clarkston,Clarkston,Clarkston,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Martin Harris grave site
place__concord,Concord,Concord,Place,1,Earliest Memories,1,seed_gazetteer,candidate,American Revolution site
place__corpus_christi,Corpus Christi,Corpus Christi,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Naval training
place__hawaii,Hawaii,Hawaii,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater
place__idaho,Idaho,Idaho,Place,1,Earliest Memories,15,seed_gazetteer,candidate,State/geographic setting
place__idaho_falls,Idaho Falls,Idaho Falls,Place,1,Earliest Memories,11,seed_gazetteer,candidate,Early childhood and later family setting
place__indochina,Indochina,Indochina,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater historical setting
place__japan,Japan,Japan,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater
place__lexington,Lexington,Lexington,Place,1,Earliest Memories,1,seed_gazetteer,candidate,American Revolution site
place__logan,Logan,Logan,Place,1,Earliest Memories,2,seed_gazetteer,candidate,Utah family and church context
place__lone_pine,Lone Pine,Lone Pine,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Homestead area east of Idaho Falls
place__marcus_island,Marcus Island,Marcus Island,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater
place__marianas_islands,Marianas,Marianas Islands,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater
place__mclean_virginia,McLean,McLean Virginia,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Virginia home years
place__mesa,Mesa,Mesa,Place,1,Earliest Memories,8,seed_gazetteer,candidate,Arizona childhood period
place__montevideo,Montevideo,Montevideo,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Foreign service post
place__panama_canal,Panama Canal,Panama Canal,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Naval transit
place__pearl_harbor,Pearl Harbor,Pearl Harbor,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater / war memory
place__philippine_islands,Philippine Islands,Philippine Islands,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Richard and WWII context
place__philippines,Philippines,Philippines,Place,1,Earliest Memories,2,seed_gazetteer,candidate,Richard and WWII context
place__pomona,Pomona,Pomona,Place,1,Earliest Memories,1,seed_gazetteer,candidate,California teenage period
place__providence,Providence,Providence,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Ancestor research setting
place__quonset_point,Quonset Point,Quonset Point,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Naval assignment
place__rhode_island,Rhode Island,Rhode Island,Place,1,Earliest Memories,1,seed_gazetteer,candidate,State/geographic setting
place__rio_de_janeiro,Rio,Rio De Janeiro,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Short form for Rio De Janeiro
place__rio_de_janeiro,Rio De Janeiro,Rio De Janeiro,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Foreign service post
place__salmon,Salmon,Salmon,Place,1,Earliest Memories,5,seed_gazetteer,candidate,Idaho family visit location
place__salt_lake_city,Salt Lake City,Salt Lake City,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Work church college and family setting
place__san_diego,San Diego,San Diego,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Naval transit
place__san_francisco,San Francisco,San Francisco,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Worlds Fair and naval training
place__soda_springs,Soda Springs,Soda Springs,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Idaho trip location
place__south_china_sea,South China Sea,South China Sea,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Pacific theater
place__teton_mountains,Teton,Teton Mountains,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Mountain setting near Victor
place__tooele,Tooele,Tooele,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Utah family stop en route
place__treasure_island,Treasure Island,Treasure Island,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Worlds Fair and boot camp
place__uruguay,Uruguay,Uruguay,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Foreign service post
place__utah,Utah,Utah,Place,1,Earliest Memories,5,seed_gazetteer,candidate,State/geographic setting
place__victor,Victor,Victor,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Idaho pea picking location
place__vietnam,Vietnam,Vietnam,Place,1,Earliest Memories,1,seed_gazetteer,candidate,Later name for Indochina
place__virginia,Virginia,Virginia,Place,1,Earliest Memories,1,seed_gazetteer,candidate,State/geographic setting
place__washington,Washington,Washington,Place,1,Earliest Memories,1,seed_gazetteer,candidate,State/geographic setting
unclassified__al_capone,Al Capone,Al Capone,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__alfred_h_nichols,Alfred H. Nichols,Alfred H. Nichols,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__anthony_w_ivins,Anthony W. Ivins,Anthony W. Ivins,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__atlantic_ocean,Atlantic Ocean,Atlantic Ocean,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__aunt_lucy_guyaz,Aunt Lucy Guyaz,Aunt Lucy Guyaz,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__carmen_stevens,Carmen Stevens,Carmen Stevens,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__charles_lindbergh,Charles Lindbergh,Charles Lindbergh,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__first_avenue,First Avenue,First Avenue,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__first_senator,First Senator,First Senator,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__frank_t_pomeroy,Frank T. Pomeroy,Frank T. Pomeroy,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__franklin_d_roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__general_authorities,General Authorities,General Authorities,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__general_conference,General Conference,General Conference,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__george_f_richards,George F. Richards,George F. Richards,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__golden_kimball,Golden Kimball,Golden Kimball,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__hawley_act,Hawley Act,Hawley Act,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__he_joined,"He
Joined","He
Joined",Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__heber_j_grant,Heber J. Grant,Heber J. Grant,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__high_school,"High
School","High
School",Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_october,In October,In October,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jesus_christ,Jesus Christ,Jesus Christ,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__john_f_widtsoe,John F. Widtsoe,John F. Widtsoe,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__latter_day_saints,Latter Day Saints,Latter Day Saints,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__limhi_rivers,Limhi Rivers,Limhi Rivers,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mesa_city,Mesa City,Mesa City,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__morris_ave,Morris Ave,Morris Ave,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__my_uncle_henry,My Uncle Henry,My Uncle Henry,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,New York,New York,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_april,On April,On April,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__richard_r_lyman,Richard R. Lyman,Richard R. Lyman,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__salt_lake_city,"Salt Lake
City","Salt Lake
City",Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__since_richard,Since Richard,Since Richard,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__snake_river,Snake River,Snake River,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__spanish_american_war,Spanish American War,Spanish American War,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__sylvester_q_cannon,Sylvester Q. Cannon,Sylvester Q. Cannon,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__third_ward,Third Ward,Third Ward,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__uncle_henry,Uncle Henry,Uncle Henry,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__uncle_sol,Uncle Sol,Uncle Sol,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__uncle_solomon_r_harris,Uncle Solomon R. Harris,Uncle Solomon R. Harris,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__uncle_vigil,Uncle Vigil,Uncle Vigil,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__united_states,"United
States","United
States",Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__united_states,United States,United States,Unclassified,1,Earliest Memories,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
date__1934,1934,1934,Date,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1936,1936,1936,Date,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
