entity_id,canonical_entity,entity_type,search_term,chapter,chapter_title,count,extraction_method,review_status,notes
date__1933,1933,Date,1933,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1934,1934,Date,1934,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1934,1934,Date,1934,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1935,1935,Date,1935,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1936,1936,Date,1936,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1936,1936,Date,1936,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1937,1937,Date,1937,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1939,1939,Date,1939,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1939,1939,Date,1939,4,My College Years BYU and Colombia,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1939,1939,Date,1939,5,The CIA,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1940,1940,Date,1940,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1940,1940,Date,1940,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1940,1940,Date,1940,6,Montevideo Uruguay,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1941,1941,Date,1941,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1942,1942,Date,1942,2,The Teenage Period,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1942,1942,Date,1942,3,World War Two,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1943,1943,Date,1943,2,The Teenage Period,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1943,1943,Date,1943,3,World War Two,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1943,1943,Date,1943,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1944,1944,Date,1944,3,World War Two,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1945,1945,Date,1945,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1945,1945,Date,1945,3,World War Two,9,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1946,1946,Date,1946,4,My College Years BYU and Colombia,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1947,1947,Date,1947,4,My College Years BYU and Colombia,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1947,1947,Date,1947,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1948,1948,Date,1948,4,My College Years BYU and Colombia,10,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1949,1949,Date,1949,4,My College Years BYU and Colombia,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1950,1950,Date,1950,4,My College Years BYU and Colombia,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1950,1950,Date,1950,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1950,1950,Date,1950,6,Montevideo Uruguay,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1950,1950,Date,1950,7,Headquarters Duty,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1951,1951,Date,1951,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1952,1952,Date,1952,4,My College Years BYU and Colombia,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1952,1952,Date,1952,5,The CIA,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1953,1953,Date,1953,4,My College Years BYU and Colombia,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1953,1953,Date,1953,5,The CIA,7,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1954,1954,Date,1954,5,The CIA,8,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1955,1955,Date,1955,5,The CIA,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1955,1955,Date,1955,6,Montevideo Uruguay,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1955,1955,Date,1955,11,Post Rio to Retirement,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1956,1956,Date,1956,6,Montevideo Uruguay,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1957,1957,Date,1957,6,Montevideo Uruguay,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1958,1958,Date,1958,6,Montevideo Uruguay,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1959,1959,Date,1959,6,Montevideo Uruguay,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1960,1960,Date,1960,7,Headquarters Duty,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1961,1961,Date,1961,7,Headquarters Duty,9,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1962,1962,Date,1962,7,Headquarters Duty,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1963,1963,Date,1963,7,Headquarters Duty,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1964,1964,Date,1964,7,Headquarters Duty,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1964,1964,Date,1964,9,The McLean Va. Years,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1965,1965,Date,1965,7,Headquarters Duty,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1965,1965,Date,1965,8,Rio De Janeiro,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1966,1966,Date,1966,8,Rio De Janeiro,7,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1968,1968,Date,1968,9,The McLean Va. Years,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1968,1968,Date,1968,10,Making a Career Change,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1968,1968,Date,1968,11,Post Rio to Retirement,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1969,1969,Date,1969,6,Montevideo Uruguay,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1969,1969,Date,1969,10,Making a Career Change,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1969,1969,Date,1969,11,Post Rio to Retirement,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1970,1970,Date,1970,11,Post Rio to Retirement,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1971,1971,Date,1971,10,Making a Career Change,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1971,1971,Date,1971,11,Post Rio to Retirement,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1972,1972,Date,1972,10,Making a Career Change,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1972,1972,Date,1972,11,Post Rio to Retirement,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1973,1973,Date,1973,10,Making a Career Change,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1973,1973,Date,1973,11,Post Rio to Retirement,9,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1974,1974,Date,1974,11,Post Rio to Retirement,8,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1975,1975,Date,1975,11,Post Rio to Retirement,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1977,1977,Date,1977,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1980,1980,Date,1980,2,The Teenage Period,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1982,1982,Date,1982,6,Montevideo Uruguay,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1986,1986,Date,1986,3,World War Two,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1988,1988,Date,1988,2,The Teenage Period,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1988,1988,Date,1988,8,Rio De Janeiro,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
event_american_revolution,American Revolution,Event,American Revolution,3,World War Two,1,seed_phrase,accepted,Historical reference/event context.
event_vietnam_war,Vietnam War,Event,Vietnam War,9,The McLean Va. Years,1,seed_phrase,accepted,Historical event/context.
event_vietnam_war,Vietnam War,Event,Vietnam War,11,Post Rio to Retirement,1,seed_phrase,accepted,Historical event/context.
event_world_war_ii,World War II,Event,World War,2,The Teenage Period,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War II,2,The Teenage Period,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War,3,World War Two,3,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War II,3,World War Two,2,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War Two,3,World War Two,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War II,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War,5,The CIA,4,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,World War II,5,The CIA,4,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,WWII,5,The CIA,1,seed_phrase,accepted,Major historical event/life-stage context.
event_world_war_ii,World War II,Event,WWII,6,Montevideo Uruguay,1,seed_phrase,accepted,Major historical event/life-stage context.
organization_air_force,Air Force,Organization,Air Force,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Military organization.
organization_air_force,Air Force,Organization,Air Force,5,The CIA,3,seed_phrase,accepted,Military organization.
organization_air_force,Air Force,Organization,U.S. Air Force,5,The CIA,1,seed_phrase,accepted,Military organization.
organization_air_force,Air Force,Organization,Air Force,6,Montevideo Uruguay,1,seed_phrase,accepted,Military organization.
organization_air_force,Air Force,Organization,U.S. Air Force,6,Montevideo Uruguay,1,seed_phrase,accepted,Military organization.
organization_american_university,American University,Organization,American University,11,Post Rio to Retirement,1,seed_phrase,accepted,Educational institution.
organization_brigham_young_university,Brigham Young University,Organization,Brigham Young University,4,My College Years BYU and Colombia,1,seed_phrase,,College years
organization_central_intelligence_agency,Central Intelligence Agency,Organization,Central Intelligence Agency,4,My College Years BYU and Colombia,1,seed_phrase,,Career institution
organization_central_intelligence_agency,Central Intelligence Agency,Organization,Central Intelligence Agency,5,The CIA,1,seed_phrase,,Career institution
organization_central_intelligence_agency,Central Intelligence Agency,Organization,Central Intelligence Agency,7,Headquarters Duty,1,seed_phrase,,Career institution
organization_church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter-day Saints,Organization,Church of Jesus Christ of Latter-day Saints,1,Earliest Memories,1,seed_phrase,,Religious institution
organization_clandestine_services,Clandestine Services,Organization,Clandestine Services,5,The CIA,2,seed_phrase,accepted,CIA organizational unit/context.
organization_clandestine_services,Clandestine Services,Organization,Clandestine Services,9,The McLean Va. Years,1,seed_phrase,accepted,CIA organizational unit/context.
organization_clandestine_services,Clandestine Services,Organization,Clandestine Services,10,Making a Career Change,2,seed_phrase,accepted,CIA organizational unit/context.
organization_columbia_university,Columbia University,Organization,Columbia University,4,My College Years BYU and Colombia,6,seed_phrase,,Graduate education
organization_columbia_university,Columbia University,Organization,Columbia University,5,The CIA,1,seed_phrase,,Graduate education
organization_communications_workers_of_america,Communications Workers of America,Organization,Communications Workers of America,2,The Teenage Period,1,seed_phrase,,Union
organization_eastside_grammar_school,Eastside Grammar School,Organization,Eastside Grammar School,1,Earliest Memories,1,seed_phrase,,School
organization_first_presidency,First Presidency,Organization,First Presidency,5,The CIA,1,seed_phrase,candidate,Church leadership body.
organization_first_presidency,First Presidency,Organization,First Presidency,11,Post Rio to Retirement,1,seed_phrase,candidate,Church leadership body.
organization_foreign_service,Foreign Service,Organization,Foreign Service,8,Rio De Janeiro,1,seed_phrase,accepted,Government/diplomatic service context.
organization_foreign_service,Foreign Service,Organization,Foreign Service,10,Making a Career Change,5,seed_phrase,accepted,Government/diplomatic service context.
organization_foreign_service,Foreign Service,Organization,Foreign Service,11,Post Rio to Retirement,1,seed_phrase,accepted,Government/diplomatic service context.
organization_lincoln_school,Lincoln School,Organization,Lincoln School,1,Earliest Memories,1,seed_phrase,,School
organization_mountain_states_telephone_and_telegraph,Mountain States Telephone and Telegraph,Organization,Mountain States Telephone and Telegraph,2,The Teenage Period,1,seed_phrase,,Telephone company context
organization_personnel_management_staff,Personnel Management Staff,Organization,Personnel Management Staff,10,Making a Career Change,2,seed_phrase,accepted,CIA/internal organization candidate from memoir.
organization_personnel_management_staff,Personnel Management Staff,Organization,Personnel Management Staff,11,Post Rio to Retirement,2,seed_phrase,accepted,CIA/internal organization candidate from memoir.
organization_pomona_high_school,Pomona High School,Organization,Pomona High School,2,The Teenage Period,1,seed_phrase,,School
organization_presiding_bishop_s_office,Presiding Bishop's Office,Organization,Presiding Bishop's Office,2,The Teenage Period,1,seed_phrase,,LDS church office
organization_riverside_grammar_school,Riverside Grammar School,Organization,Riverside Grammar School,2,The Teenage Period,1,seed_phrase,,School
organization_state_department,State Department,Organization,State Department,5,The CIA,1,seed_phrase,accepted,Government organization.
organization_state_department,State Department,Organization,State Department,8,Rio De Janeiro,1,seed_phrase,accepted,Government organization.
organization_state_department,State Department,Organization,Department of State,9,The McLean Va. Years,1,seed_phrase,accepted,Government organization.
organization_strategic_services,Strategic Services,Organization,Office of Strategic Services,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Pre-CIA/intelligence organization context.
organization_strategic_services,Strategic Services,Organization,Strategic Services,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Pre-CIA/intelligence organization context.
organization_strategic_services,Strategic Services,Organization,Office of Strategic Services,5,The CIA,1,seed_phrase,accepted,Pre-CIA/intelligence organization context.
organization_strategic_services,Strategic Services,Organization,Strategic Services,5,The CIA,1,seed_phrase,accepted,Pre-CIA/intelligence organization context.
organization_sunday_school,Sunday School,Organization,Sunday School,2,The Teenage Period,2,seed_phrase,candidate,Church program; may be generic.
organization_sunday_school,Sunday School,Organization,Sunday School,5,The CIA,1,seed_phrase,candidate,Church program; may be generic.
organization_sunday_school,Sunday School,Organization,Sunday School,8,Rio De Janeiro,1,seed_phrase,candidate,Church program; may be generic.
organization_sunday_school,Sunday School,Organization,Sunday School,9,The McLean Va. Years,1,seed_phrase,candidate,Church program; may be generic.
organization_sunday_school,Sunday School,Organization,Sunday School,11,Post Rio to Retirement,4,seed_phrase,candidate,Church program; may be generic.
organization_u_s_navy,U.S. Navy,Organization,U.S. Navy,3,World War Two,2,seed_phrase,,Military service
organization_utah_state_agricultural_college,Utah State Agricultural College,Organization,Utah State,2,The Teenage Period,1,seed_phrase,accepted,Institution later known as Utah State University; preserve memoir wording.
organization_utah_state_agricultural_college,Utah State Agricultural College,Organization,Utah State Agricultural College,2,The Teenage Period,1,seed_phrase,accepted,Institution later known as Utah State University; preserve memoir wording.
organization_utah_state_agricultural_college,Utah State Agricultural College,Organization,Utah State,3,World War Two,1,seed_phrase,accepted,Institution later known as Utah State University; preserve memoir wording.
organization_utah_state_agricultural_college,Utah State Agricultural College,Organization,Utah State Agricultural College,3,World War Two,1,seed_phrase,accepted,Institution later known as Utah State University; preserve memoir wording.
organization_western_electric,Western Electric,Organization,Western Electric,2,The Teenage Period,3,seed_phrase,,Pre-war employer
organization_place_alexandria_ward,Alexandria Ward,Organization/Place,Alexandria Ward,5,The CIA,1,seed_phrase,accepted,LDS ward; also local place/community context. Includes OCR variant Alexandia.
organization_place_alexandria_ward,Alexandria Ward,Organization/Place,Alexandria Ward,6,Montevideo Uruguay,2,seed_phrase,accepted,LDS ward; also local place/community context. Includes OCR variant Alexandia.
organization_place_alexandria_ward,Alexandria Ward,Organization/Place,Alexandria Ward,7,Headquarters Duty,1,seed_phrase,accepted,LDS ward; also local place/community context. Includes OCR variant Alexandia.
organization_place_alexandria_ward,Alexandria Ward,Organization/Place,Alexandia Ward,11,Post Rio to Retirement,1,seed_phrase,accepted,LDS ward; also local place/community context. Includes OCR variant Alexandia.
organization_place_alexandria_ward,Alexandria Ward,Organization/Place,Alexandria Ward,11,Post Rio to Retirement,2,seed_phrase,accepted,LDS ward; also local place/community context. Includes OCR variant Alexandia.
organization_place_american_embassy,American Embassy,Organization/Place,Embassy,6,Montevideo Uruguay,4,seed_phrase,accepted,Embassy can function as institution and location.
organization_place_american_embassy,American Embassy,Organization/Place,Embassy,7,Headquarters Duty,1,seed_phrase,accepted,Embassy can function as institution and location.
organization_place_american_embassy,American Embassy,Organization/Place,American Embassy,8,Rio De Janeiro,1,seed_phrase,accepted,Embassy can function as institution and location.
organization_place_american_embassy,American Embassy,Organization/Place,Embassy,8,Rio De Janeiro,5,seed_phrase,accepted,Embassy can function as institution and location.
organization_place_arizona_temple,Arizona Temple,Organization/Place,Arizona Temple,1,Earliest Memories,2,seed_phrase,,Temple context
organization_place_arlington_ward,Arlington Ward,Organization/Place,Arlington Ward,7,Headquarters Duty,2,seed_phrase,accepted,LDS ward; organization/place hybrid.
organization_place_arlington_ward,Arlington Ward,Organization/Place,Arlington Ward,11,Post Rio to Retirement,1,seed_phrase,accepted,LDS ward; organization/place hybrid.
organization_place_idaho_falls_temple,Idaho Falls Temple,Organization/Place,Idaho Falls Temple,1,Earliest Memories,2,seed_phrase,,Temple context
organization_place_mesa_temple,Mesa Temple,Organization/Place,Mesa Temple,1,Earliest Memories,1,seed_phrase,,Temple context
organization_place_soviet_embassy,Soviet Embassy,Organization/Place,Soviet Embassy,7,Headquarters Duty,1,seed_phrase,accepted,Embassy can function as institution and location.
organization_place_soviet_embassy,Soviet Embassy,Organization/Place,Soviet Embassy,8,Rio De Janeiro,2,seed_phrase,accepted,Embassy can function as institution and location.
person_al_harris,Al Harris,Person,Al Harris,2,The Teenage Period,1,seed_phrase,,Brother-in-law
person_anthony_w_ivins,Anthony W. Ivins,Person,Anthony W. Ivins,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_carmen_stevens,Carmen Stevens,Person,Carmen Stevens,1,Earliest Memories,1,seed_phrase,,Short form for Maria del Carmen Stevens
person_clifford,Clifford,Person,Clifford,1,Earliest Memories,1,seed_phrase,,Adopted son of Sol and Sarah
person_cyd_charisse,Cyd Charisse,Person,Cyd Charisse,3,World War Two,1,seed_phrase,,Actor/dancer reference
person_david_o_mckay,David O. McKay,Person,David O. McKay,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_dottie_burton,Dottie Burton,Person,Dottie Burton,6,Montevideo Uruguay,1,seed_phrase,accepted,Person candidate from memoir.
person_dottie_burton,Dottie Burton,Person,Dottie Burton,8,Rio De Janeiro,1,seed_phrase,accepted,Person candidate from memoir.
person_dwight_d_eisenhower,Dwight D. Eisenhower,Person,Dwight D. Eisenhower,4,My College Years BYU and Colombia,2,seed_phrase,accepted,Historical person/president reference.
person_dwight_d_eisenhower,Dwight D. Eisenhower,Person,Dwight D. Eisenhower,9,The McLean Va. Years,1,seed_phrase,accepted,Historical person/president reference.
person_elwood_heiner,Elwood Heiner,Person,Elwood Heiner,2,The Teenage Period,1,seed_phrase,,Elders quorum president
person_franklin_d_roosevelt,Franklin D. Roosevelt,Person,Franklin D. Roosevelt,1,Earliest Memories,2,seed_phrase,,U.S. President historical context
person_franklin_d_roosevelt,Franklin D. Roosevelt,Person,Franklin D. Roosevelt,3,World War Two,2,seed_phrase,,U.S. President historical context
person_franklin_d_roosevelt,Franklin D. Roosevelt,Person,Franklin D. Roosevelt,4,My College Years BYU and Colombia,1,seed_phrase,,U.S. President historical context
person_george_albert_smith,George Albert Smith,Person,George Albert Smith,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_george_f_richards,George F. Richards,Person,George F. Richards,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_harold_price,Harold Price,Person,Harold Price,2,The Teenage Period,1,seed_phrase,,Friend
person_harold_price,Harold Price,Person,Harold Price,4,My College Years BYU and Colombia,1,seed_phrase,,Friend
person_harry_truman,Harry Truman,Person,Harry Truman,3,World War Two,1,seed_phrase,,U.S. President historical context
person_heber_austin,Heber Austin,Person,Heber Austin,2,The Teenage Period,1,seed_phrase,,Stake president
person_heber_j_grant,Heber J. Grant,Person,Heber J. Grant,1,Earliest Memories,1,seed_phrase,,LDS president
person_heber_j_grant,Heber J. Grant,Person,Heber J. Grant,3,World War Two,1,seed_phrase,,LDS president
person_heber_j_grant,Heber J. Grant,Person,Heber J. Grant,5,The CIA,2,seed_phrase,,LDS president
person_herbert_hoover,Herbert Hoover,Person,Herbert Hoover,1,Earliest Memories,1,seed_phrase,,U.S. President historical context
person_howard_hughes,Howard Hughes,Person,Howard Hughes,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Historical person/candidate from memoir.
person_howard_hughes,Howard Hughes,Person,Howard Hughes,5,The CIA,1,seed_phrase,accepted,Historical person/candidate from memoir.
person_howard_hunt,Howard Hunt,Person,E. Howard Hunt,6,Montevideo Uruguay,1,seed_phrase,accepted,Person related to CIA/Watergate-era context; preserve exact memoir usage.
person_howard_hunt,Howard Hunt,Person,Howard Hunt,6,Montevideo Uruguay,1,seed_phrase,accepted,Person related to CIA/Watergate-era context; preserve exact memoir usage.
person_howard_hunt,Howard Hunt,Person,Howard Hunt,11,Post Rio to Retirement,2,seed_phrase,accepted,Person related to CIA/Watergate-era context; preserve exact memoir usage.
person_ila_rose,Ila Rose,Person,Ila Rose,1,Earliest Memories,5,seed_phrase,,Sister/family member
person_ila_rose,Ila Rose,Person,Ila Rose,2,The Teenage Period,1,seed_phrase,,Sister/family member
person_ila_rose,Ila Rose,Person,Ila Rose,4,My College Years BYU and Colombia,2,seed_phrase,,Sister/family member
person_ila_rose,Ila Rose,Person,Ila Rose,7,Headquarters Duty,1,seed_phrase,,Sister/family member
person_j_golden_kimball,J. Golden Kimball,Person,J. Golden Kimball,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_jack_kelley,Jack Kelley,Person,Jack Kelley,2,The Teenage Period,3,seed_phrase,,Friend
person_joe_dunn,Joe Dunn,Person,Joe Dunn,5,The CIA,1,seed_phrase,accepted,Person candidate from memoir.
person_joe_dunn,Joe Dunn,Person,Joe Dunn,6,Montevideo Uruguay,1,seed_phrase,accepted,Person candidate from memoir.
person_john_s_mccain,John S. McCain,Person,John S. McCain,3,World War Two,1,seed_phrase,,Admiral WWII context
person_joseph_fielding_smith,Joseph Fielding Smith,Person,Joseph Fielding Smith,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_joseph_smith,Joseph Smith,Person,Joseph Smith,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Religious/historical person.
